,Work_Year,Experience_Level,Employment_Type,Job_Title,Salary,Salary_In_Usd,Employee_Residence,Company_Location,Company_Size
4653,2023,Senior-Level,Full-Time,Data Scientist,175000,175000,Canada,Canada,Medium
4654,2023,Senior-Level,Full-Time,Data Engineer,175000,175000,United States,United States,Medium
4655,2023,Senior-Level,Full-Time,Data Scientist,175000,175000,United States,United States,Medium
4656,2023,Executive-Level,Full-Time,Data Engineer,175000,175000,United States,United States,Medium
4657,2023,Senior-Level,Full-Time,Data Scientist,175000,175000,United States,United States,Medium
4658,2023,Senior-Level,Full-Time,Data Scientist,175000,175000,United States,United States,Medium
4659,2023,Senior-Level,Full-Time,Data Analyst,175000,175000,Canada,Canada,Medium
4660,2023,Senior-Level,Full-Time,Data Engineer,175000,175000,United States,United States,Medium
4661,2023,Senior-Level,Full-Time,Data Scientist,175000,175000,United States,United States,Medium
4662,2023,Senior-Level,Full-Time,Data Scientist,175000,175000,United States,United States,Medium
4663,2023,Senior-Level,Full-Time,Data Analyst,175000,175000,United States,United States,Medium
4664,2023,Senior-Level,Full-Time,Data Scientist,175000,175000,United States,United States,Medium
4665,2023,Senior-Level,Full-Time,Research Engineer,175000,175000,United States,United States,Medium
4666,2023,Senior-Level,Full-Time,Data Analyst,175000,175000,United States,United States,Medium
4667,2023,Senior-Level,Full-Time,Data Scientist,175000,175000,United States,United States,Medium
4668,2023,Mid-Level,Full-Time,Data Engineer,175000,175000,United States,United States,Medium
4669,2023,Mid-Level,Full-Time,Data Engineer,175000,175000,United States,United States,Medium
4670,2023,Senior-Level,Full-Time,Data Scientist,175000,175000,United States,United States,Medium
4671,2023,Senior-Level,Full-Time,Data Analyst,175000,175000,United States,United States,Medium
4672,2023,Mid-Level,Full-Time,Machine Learning Engineer,175000,175000,United States,United States,Medium
4673,2023,Senior-Level,Full-Time,Data Science Manager,175000,175000,United States,United States,Medium
4674,2023,Senior-Level,Full-Time,Analytics Engineer,175000,175000,United States,United States,Medium
4675,2023,Senior-Level,Full-Time,Data Scientist,175000,175000,United States,United States,Medium
4676,2023,Executive-Level,Full-Time,Data Engineer,175000,175000,United States,United States,Medium
4677,2023,Senior-Level,Full-Time,Data Analyst,175000,175000,United States,United States,Medium
4678,2023,Senior-Level,Full-Time,Analytics Engineer,175000,175000,United States,United States,Medium
4679,2023,Mid-Level,Full-Time,Data Engineer,175000,175000,United States,United States,Medium
4680,2023,Mid-Level,Full-Time,Machine Learning Engineer,175000,175000,United States,United States,Medium
4681,2023,Senior-Level,Full-Time,NLP Engineer,175000,175000,United States,United States,Medium
4682,2023,Senior-Level,Full-Time,Data Engineer,175000,175000,United States,United States,Medium
4683,2022,Senior-Level,Full-Time,Data Engineer,175000,175000,United States,United States,Medium
4684,2022,Senior-Level,Full-Time,Data Engineer,175000,175000,United States,United States,Medium
4685,2022,Mid-Level,Full-Time,Data Engineer,175000,175000,United States,United States,Medium
4686,2022,Senior-Level,Full-Time,Data Science Manager,175000,175000,United States,United States,Medium
4687,2022,Senior-Level,Full-Time,Data Engineer,175000,175000,United States,United States,Medium
4688,2022,Senior-Level,Full-Time,Data Engineer,175000,175000,United States,United States,Medium
4689,2022,Senior-Level,Full-Time,Data Scientist,175000,175000,United States,United States,Medium
4690,2022,Senior-Level,Full-Time,Data Engineer,175000,175000,United States,United States,Medium
4691,2022,Senior-Level,Full-Time,Data Scientist,175000,175000,United States,United States,Medium
4692,2022,Senior-Level,Full-Time,Data Architect,175000,175000,United States,United States,Medium
4693,2022,Mid-Level,Full-Time,Data Engineer,175000,175000,United States,United States,Medium
4694,2022,Senior-Level,Full-Time,Data Engineer,175000,175000,United States,United States,Medium
4695,2022,Senior-Level,Full-Time,Data Engineer,175000,175000,United States,United States,Medium
4696,2022,Senior-Level,Full-Time,Data Scientist,175000,175000,United States,United States,Medium
4697,2022,Senior-Level,Full-Time,Data Scientist,175000,175000,United States,United States,Medium
4698,2022,Senior-Level,Full-Time,Data Engineer,175000,175000,United States,United States,Medium
4699,2022,Senior-Level,Full-Time,Data Scientist,175000,175000,United States,United States,Medium
4700,2022,Senior-Level,Full-Time,Data Analyst,175000,175000,United States,United States,Medium
4701,2022,Senior-Level,Full-Time,Data Engineer,175000,175000,United States,United States,Medium
4702,2022,Senior-Level,Full-Time,Data Engineer,175000,175000,United States,United States,Medium
4703,2022,Executive-Level,Full-Time,Analytics Engineer,175000,175000,United States,United States,Medium
4704,2023,Senior-Level,Full-Time,Data Engineer,174990,174990,United States,United States,Medium
4705,2023,Senior-Level,Full-Time,Data Scientist,174800,174800,United States,United States,Medium
4706,2024,Mid-Level,Full-Time,Data Science,174500,174500,United States,United States,Medium
4707,2024,Senior-Level,Full-Time,Data Scientist,174500,174500,United States,United States,Medium
4708,2023,Executive-Level,Full-Time,Data Engineer,174500,174500,United States,United States,Medium
4709,2023,Executive-Level,Full-Time,Data Engineer,174500,174500,United States,United States,Medium
4710,2023,Executive-Level,Full-Time,Data Engineer,174500,174500,United States,United States,Medium
4711,2023,Executive-Level,Full-Time,Data Engineer,174500,174500,United States,United States,Medium
4712,2023,Senior-Level,Full-Time,Data Architect,174500,174500,United States,United States,Medium
4713,2023,Senior-Level,Full-Time,Data Architect,174500,174500,United States,United States,Medium
4714,2023,Senior-Level,Full-Time,Data Architect,174500,174500,United States,United States,Medium
4715,2023,Senior-Level,Full-Time,Data Architect,174500,174500,United States,United States,Medium
4716,2023,Senior-Level,Full-Time,Data Architect,174500,174500,United States,United States,Medium
4717,2023,Senior-Level,Full-Time,Data Engineer,174350,174350,United States,United States,Medium
4718,2023,Senior-Level,Full-Time,Data Engineer,174350,174350,United States,United States,Medium
4719,2023,Senior-Level,Full-Time,Data Engineer,174350,174350,United States,United States,Medium
4720,2023,Senior-Level,Full-Time,Data Engineer,174350,174350,United States,United States,Medium
4721,2024,Senior-Level,Full-Time,Data Scientist,174300,174300,United States,United States,Medium
4722,2023,Senior-Level,Full-Time,Data Scientist,174250,174250,United States,United States,Medium
4723,2024,Mid-Level,Full-Time,Analytics Engineer,174000,174000,United States,United States,Medium
4724,2024,Mid-Level,Full-Time,Machine Learning Engineer,174000,174000,United States,United States,Medium
4725,2024,Senior-Level,Full-Time,Computational Biologist,174000,174000,United States,United States,Medium
4726,2024,Senior-Level,Full-Time,Data Architect,174000,174000,United States,United States,Medium
4727,2024,Senior-Level,Full-Time,Data Architect,174000,174000,United States,United States,Medium
4728,2024,Senior-Level,Full-Time,Data Analyst,174000,174000,United States,United States,Medium
4729,2023,Senior-Level,Full-Time,ML Engineer,174000,174000,United States,United States,Medium
4730,2023,Senior-Level,Full-Time,ML Engineer,174000,174000,United States,United States,Medium
4731,2023,Senior-Level,Full-Time,ML Engineer,174000,174000,United States,United States,Medium
4732,2023,Senior-Level,Full-Time,Analytics Engineer,174000,174000,United States,United States,Medium
4733,2023,Senior-Level,Full-Time,Machine Learning Engineer,174000,174000,United States,United States,Medium
4734,2023,Senior-Level,Full-Time,Data Scientist,174000,174000,United States,United States,Medium
4735,2023,Senior-Level,Full-Time,Data Scientist,174000,174000,United States,United States,Medium
4736,2023,Senior-Level,Full-Time,Analytics Engineer,174000,174000,United States,United States,Medium
4737,2023,Senior-Level,Full-Time,Research Engineer,174000,174000,Germany,Germany,Medium
4738,2023,Senior-Level,Full-Time,Machine Learning Engineer,174000,174000,Germany,Germany,Medium
4739,2021,Senior-Level,Full-Time,Data Engineer,174000,174000,United States,United States,Large
4740,2021,Senior-Level,Full-Time,Data Science Manager,174000,174000,United States,United States,Large
4741,2023,Senior-Level,Full-Time,Data Engineer,173800,173800,United States,United States,Medium
4742,2023,Senior-Level,Full-Time,Data Engineer,173650,173650,United States,United States,Medium
4743,2024,Senior-Level,Full-Time,Machine Learning Engineer,173400,173400,United States,United States,Medium
4744,2024,Mid-Level,Full-Time,Machine Learning Engineer,173400,173400,United States,United States,Medium
4745,2023,Senior-Level,Full-Time,Machine Learning Engineer,173400,173400,United States,United States,Medium
4746,2023,Senior-Level,Full-Time,Machine Learning Engineer,173300,173300,United States,United States,Medium
4747,2023,Senior-Level,Full-Time,Data Scientist,173200,173200,United States,United States,Medium
4748,2023,Senior-Level,Full-Time,Data Scientist,173175,173175,Canada,Canada,Medium
4749,2023,Senior-Level,Full-Time,Data Specialist,173100,173100,United States,United States,Medium
4750,2024,Senior-Level,Full-Time,AI Architect,173000,173000,United States,United States,Medium
4751,2024,Senior-Level,Full-Time,Data Engineer,173000,173000,United States,United States,Medium
4752,2024,Senior-Level,Full-Time,Data Engineer,173000,173000,United States,United States,Medium
4753,2024,Senior-Level,Full-Time,Machine Learning Scientist,173000,173000,United States,United States,Medium
4754,2024,Senior-Level,Full-Time,Data Engineer,173000,173000,United States,United States,Medium
4755,2024,Senior-Level,Full-Time,Data Engineer,173000,173000,United States,United States,Medium
4756,2024,Senior-Level,Full-Time,Data Analyst,173000,173000,United States,United States,Medium
4757,2023,Senior-Level,Full-Time,Data Scientist,173000,173000,United States,United States,Medium
4758,2023,Senior-Level,Full-Time,Data Engineer,173000,173000,United States,United States,Medium
4759,2023,Senior-Level,Full-Time,Analytics Engineer,173000,173000,United States,United States,Medium
4760,2023,Senior-Level,Full-Time,ML Engineer,173000,173000,United States,United States,Medium
4761,2023,Senior-Level,Full-Time,Machine Learning Engineer,173000,173000,United States,United States,Medium
4762,2023,Senior-Level,Full-Time,Analytics Engineer,173000,173000,United States,United States,Medium
4763,2023,Senior-Level,Full-Time,Data Scientist,173000,173000,United States,United States,Medium
4764,2022,Senior-Level,Full-Time,Data Scientist,173000,173000,United States,United States,Medium
4765,2022,Mid-Level,Full-Time,Applied Machine Learning Scientist,173000,173000,United States,United States,Medium
4766,2023,Senior-Level,Full-Time,Data Scientist,172900,172900,United States,United States,Medium
4767,2023,Senior-Level,Full-Time,Data Engineer,172900,172900,United States,United States,Medium
4768,2024,Entry-Level,Full-Time,Research Engineer,172800,172800,United States,United States,Medium
4769,2024,Senior-Level,Full-Time,Business Intelligence,172800,172800,United States,United States,Medium
4770,2024,Senior-Level,Full-Time,Analytics Engineer,172800,172800,United States,United States,Medium
4771,2023,Senior-Level,Full-Time,Data Scientist,172800,172800,United States,United States,Medium
4772,2023,Senior-Level,Full-Time,Machine Learning Engineer,172800,172800,United States,United States,Medium
4773,2023,Senior-Level,Full-Time,Data Analyst,172800,172800,United Kingdom,United Kingdom,Medium
4774,2023,Senior-Level,Full-Time,Data Scientist,172800,172800,United Kingdom,United Kingdom,Medium
4775,2023,Senior-Level,Full-Time,Data Engineer,172800,172800,United States,United States,Medium
4776,2023,Senior-Level,Full-Time,Data Scientist,172758,172758,United States,United States,Medium
4777,2023,Senior-Level,Full-Time,Data Manager,172750,172750,United States,United States,Medium
4778,2024,Senior-Level,Full-Time,Research Engineer,172700,172700,United States,United States,Medium
4779,2023,Senior-Level,Full-Time,Data Engineer,172700,172700,India,India,Medium
4780,2023,Senior-Level,Full-Time,Data Engineer,172600,172600,United States,United States,Medium
4781,2024,Senior-Level,Full-Time,Data Science,172500,172500,United States,United States,Medium
4782,2023,Senior-Level,Full-Time,Data Scientist,172500,172500,United States,United States,Medium
4783,2023,Senior-Level,Full-Time,Data Scientist,172500,172500,United States,United States,Medium
4784,2023,Senior-Level,Full-Time,Data Scientist,172500,172500,United States,United States,Medium
4785,2023,Senior-Level,Full-Time,Data Engineer,172500,172500,United States,United States,Medium
4786,2023,Senior-Level,Full-Time,Data Scientist,172500,172500,United States,United States,Medium
4787,2024,Mid-Level,Full-Time,Data Engineer,172400,172400,United States,United States,Medium
4788,2023,Mid-Level,Full-Time,BI Analyst,172300,172300,United States,United States,Medium
4789,2024,Mid-Level,Full-Time,Data Scientist,172200,172200,United States,United States,Medium
4790,2024,Senior-Level,Full-Time,Machine Learning Engineer,172200,172200,United States,United States,Medium
4791,2024,Mid-Level,Full-Time,Data Scientist,172200,172200,United States,United States,Medium
4792,2024,Senior-Level,Full-Time,Data Engineer,172200,172200,United States,United States,Medium
4793,2024,Mid-Level,Full-Time,Data Scientist,172200,172200,United States,United States,Medium
4794,2024,Senior-Level,Full-Time,Data Engineer,172200,172200,United States,United States,Medium
4795,2024,Senior-Level,Full-Time,Machine Learning Engineer,172200,172200,United States,United States,Medium
4796,2023,Senior-Level,Full-Time,Machine Learning Engineer,172200,172200,United States,United States,Medium
4797,2023,Mid-Level,Full-Time,Machine Learning Engineer,172200,172200,United States,United States,Medium
4798,2023,Mid-Level,Full-Time,Machine Learning Engineer,172200,172200,United States,United States,Medium
4799,2023,Mid-Level,Full-Time,Machine Learning Engineer,172200,172200,United States,United States,Medium
4800,2023,Executive-Level,Full-Time,Head of Data,172200,172200,United States,United States,Medium
4801,2023,Mid-Level,Full-Time,Analytics Engineer,172200,172200,United States,United States,Medium
4802,2023,Executive-Level,Full-Time,Head of Data,172200,172200,United States,United States,Medium
4803,2023,Senior-Level,Full-Time,Machine Learning Engineer,172200,172200,United States,United States,Medium
4804,2023,Senior-Level,Full-Time,Machine Learning Engineer,172200,172200,United States,United States,Medium
4805,2023,Mid-Level,Full-Time,Data Scientist,172200,172200,United States,United States,Medium
4806,2023,Senior-Level,Full-Time,Machine Learning Engineer,172200,172200,United States,United States,Medium
4807,2023,Mid-Level,Full-Time,Analytics Engineer,172200,172200,United States,United States,Medium
4808,2023,Senior-Level,Full-Time,Machine Learning Engineer,172200,172200,United States,United States,Medium
4809,2023,Mid-Level,Full-Time,Data Scientist,172200,172200,United States,United States,Medium
4810,2023,Executive-Level,Full-Time,Business Intelligence Engineer,172200,172200,United States,United States,Medium
4811,2023,Senior-Level,Full-Time,Machine Learning Engineer,172200,172200,United States,United States,Medium
4812,2023,Senior-Level,Full-Time,Machine Learning Engineer,172200,172200,United States,United States,Medium
4813,2023,Executive-Level,Full-Time,Business Intelligence Engineer,172200,172200,United States,United States,Medium
4814,2023,Senior-Level,Full-Time,Machine Learning Engineer,172200,172200,United States,United States,Medium
4815,2023,Senior-Level,Full-Time,Business Intelligence Engineer,172200,172200,United States,United States,Medium
4816,2023,Senior-Level,Full-Time,Machine Learning Engineer,172200,172200,United States,United States,Medium
4817,2023,Senior-Level,Full-Time,Business Intelligence Engineer,172200,172200,United States,United States,Medium
4818,2023,Senior-Level,Full-Time,Machine Learning Engineer,172200,172200,United States,United States,Medium
4819,2023,Senior-Level,Full-Time,Machine Learning Engineer,172200,172200,United States,United States,Medium
4820,2023,Senior-Level,Full-Time,Machine Learning Engineer,172200,172200,United States,United States,Medium
4821,2023,Senior-Level,Full-Time,Machine Learning Engineer,172200,172200,United States,United States,Medium
4822,2023,Senior-Level,Full-Time,Machine Learning Engineer,172200,172200,United States,United States,Medium
4823,2023,Senior-Level,Full-Time,Machine Learning Engineer,172200,172200,United States,United States,Medium
4824,2023,Senior-Level,Full-Time,Machine Learning Engineer,172200,172200,United States,United States,Medium
4825,2023,Senior-Level,Full-Time,Machine Learning Engineer,172200,172200,United States,United States,Medium
4826,2023,Senior-Level,Full-Time,Machine Learning Engineer,172200,172200,United States,United States,Medium
4827,2023,Senior-Level,Full-Time,Machine Learning Engineer,172200,172200,United States,United States,Medium
4828,2023,Senior-Level,Full-Time,Data Science Lead,172200,172200,United States,United States,Medium
4829,2022,Senior-Level,Full-Time,Data Science Manager,172200,172200,United States,United States,Medium
4830,2022,Senior-Level,Full-Time,Machine Learning Engineer,172200,172200,United States,United States,Medium
4831,2022,Senior-Level,Full-Time,Data Scientist,172200,172200,United States,United States,Medium
4832,2022,Senior-Level,Full-Time,Data Engineer,172200,172200,United States,United States,Medium
4833,2024,Mid-Level,Full-Time,Analytics Engineer,172100,172100,United States,United States,Medium
4834,2023,Senior-Level,Full-Time,Data Scientist,172100,172100,United States,United States,Medium
4835,2023,Senior-Level,Full-Time,Data Scientist,172100,172100,United States,United States,Medium
4836,2023,Senior-Level,Full-Time,Machine Learning Engineer,172040,172040,United States,United States,Medium
4837,2023,Senior-Level,Full-Time,Machine Learning Engineer,172040,172040,United States,United States,Medium
4838,2023,Senior-Level,Full-Time,Applied Scientist,172040,172040,United States,United States,Medium
4839,2024,Senior-Level,Full-Time,Data Scientist,172000,172000,United States,United States,Medium
4840,2024,Senior-Level,Full-Time,Data Scientist,172000,172000,United States,United States,Medium
4841,2023,Senior-Level,Full-Time,Data Scientist,172000,172000,United States,United States,Medium
4842,2023,Senior-Level,Full-Time,Data Quality Analyst,172000,172000,United States,United States,Medium
4843,2023,Senior-Level,Full-Time,Research Scientist,172000,172000,United States,United States,Medium
4844,2023,Senior-Level,Full-Time,Research Engineer,172000,172000,United States,United States,Medium
4845,2023,Senior-Level,Full-Time,Data Scientist,172000,172000,United States,United States,Medium
4846,2023,Senior-Level,Full-Time,Data Engineer,172000,172000,United States,United States,Medium
4847,2023,Senior-Level,Full-Time,Data Analyst,172000,172000,United Kingdom,United Kingdom,Medium
4848,2023,Senior-Level,Full-Time,Data Scientist,172000,172000,United States,United States,Medium
4849,2022,Senior-Level,Full-Time,Data Scientist,172000,172000,United States,United States,Medium
4850,2024,Mid-Level,Full-Time,Data Engineer,171816,171816,United States,United States,Medium
4851,2024,Entry-Level,Full-Time,Machine Learning Engineer,171600,171600,United States,United States,Medium
4852,2024,Mid-Level,Full-Time,Machine Learning Engineer,171600,171600,United States,United States,Medium
4853,2023,Mid-Level,Full-Time,Machine Learning Infrastructure Engineer,171600,171600,United States,United States,Medium
4854,2023,Senior-Level,Full-Time,Machine Learning Infrastructure Engineer,171600,171600,United States,United States,Medium
4855,2023,Senior-Level,Full-Time,Data Engineer,171500,171500,United States,United States,Medium
4856,2023,Senior-Level,Full-Time,Data Engineer,171250,171250,United States,United States,Medium
4857,2023,Senior-Level,Full-Time,Data Engineer,171250,171250,United States,United States,Medium
4858,2023,Senior-Level,Full-Time,Data Engineer,171250,171250,United States,United States,Medium
4859,2023,Senior-Level,Full-Time,Data Scientist,171250,171250,Ireland,Ireland,Medium
4860,2023,Senior-Level,Full-Time,Data Engineer,171250,171250,United States,United States,Medium
4861,2024,Mid-Level,Full-Time,Data Scientist,171240,171240,United States,United States,Medium
4862,2024,Senior-Level,Full-Time,Data Architect,171210,171210,Canada,Canada,Medium
4863,2024,Senior-Level,Full-Time,Data Engineer,171210,171210,Canada,Canada,Medium
4864,2024,Senior-Level,Full-Time,Data Modeler,171210,171210,Canada,Canada,Medium
4865,2023,Senior-Level,Full-Time,Business Intelligence Analyst,171050,171050,United States,United States,Medium
4866,2023,Senior-Level,Full-Time,Business Intelligence Analyst,171050,171050,United States,United States,Medium
4867,2024,Mid-Level,Full-Time,Data Product Manager,171000,171000,United States,United States,Medium
4868,2024,Mid-Level,Full-Time,Data Engineer,171000,171000,United States,United States,Medium
4869,2024,Senior-Level,Full-Time,Data Analyst,171000,171000,United States,United States,Medium
4870,2023,Senior-Level,Full-Time,Computer Vision Engineer,171000,171000,United States,United States,Medium
4871,2023,Mid-Level,Full-Time,AI Engineer,171000,171000,United States,United States,Medium
4872,2023,Senior-Level,Full-Time,Data Scientist,171000,171000,United States,United States,Medium
4873,2023,Senior-Level,Full-Time,Data Scientist,171000,171000,United States,United States,Medium
4874,2023,Senior-Level,Full-Time,Data Scientist,171000,171000,United States,United States,Medium
4875,2023,Senior-Level,Full-Time,Data Analyst,171000,171000,United States,United States,Medium
4876,2023,Senior-Level,Full-Time,Business Intelligence Analyst,171000,171000,United States,United States,Medium
4877,2023,Senior-Level,Full-Time,Machine Learning Scientist,171000,210398,United Kingdom,United Kingdom,Medium
4878,2023,Senior-Level,Full-Time,Machine Learning Scientist,171000,171000,United States,United States,Medium
4879,2023,Mid-Level,Full-Time,Data Engineer,171000,171000,United States,United States,Medium
4880,2022,Senior-Level,Full-Time,Data Analyst,171000,171000,United States,Australia,Large
4881,2022,Senior-Level,Full-Time,Data Engineer,171000,171000,United States,United States,Medium
4882,2023,Mid-Level,Full-Time,Data Engineer,170884,170884,United States,United States,Medium
4883,2024,Senior-Level,Full-Time,Data Scientist,170800,170800,United States,United States,Medium
4884,2023,Senior-Level,Full-Time,Machine Learning Engineer,170730,170730,United States,United States,Medium
4885,2023,Senior-Level,Full-Time,Data Scientist,170730,170730,United States,United States,Medium
4886,2024,Senior-Level,Full-Time,Data Scientist,170700,170700,United States,United States,Medium
4887,2023,Senior-Level,Full-Time,Machine Learning Engineer,170700,170700,United States,United States,Medium
4888,2023,Senior-Level,Full-Time,Data Scientist,170625,170625,United States,United States,Medium
4889,2023,Senior-Level,Full-Time,Machine Learning Engineer,170600,170600,United States,United States,Medium
4890,2023,Senior-Level,Full-Time,Data Analyst,170550,170550,United States,United States,Medium
4891,2023,Senior-Level,Full-Time,Data Analyst,170550,170550,United States,United States,Medium
4892,2023,Mid-Level,Full-Time,Data Scientist,170500,170500,United States,United States,Medium
4893,2023,Mid-Level,Full-Time,Data Scientist,170500,170500,United States,United States,Medium
4894,2023,Senior-Level,Full-Time,Data Scientist,170500,170500,Canada,Canada,Medium
4895,2023,Senior-Level,Full-Time,Data Analyst,170500,170500,United States,United States,Medium
4896,2024,Mid-Level,Full-Time,Data Scientist,170400,170400,United States,United States,Medium
4897,2024,Senior-Level,Full-Time,Cloud Database Engineer,170375,170375,United States,United States,Medium
4898,2024,Mid-Level,Full-Time,Data Scientist,170200,170200,United States,United States,Medium
4899,2024,Mid-Level,Full-Time,Data Scientist,170200,170200,United States,United States,Medium
4900,2024,Mid-Level,Full-Time,AI Engineer,170200,170200,United States,United States,Medium
4901,2024,Mid-Level,Full-Time,Data Visualization Specialist,170200,170200,United States,United States,Medium
4902,2024,Mid-Level,Full-Time,Data Science Practitioner,170200,170200,United States,United States,Medium
4903,2023,Senior-Level,Full-Time,Data Science Practitioner,170200,170200,United States,United States,Medium
4904,2023,Mid-Level,Full-Time,Data Engineer,170200,170200,United States,United States,Medium
4905,2023,Senior-Level,Full-Time,Data Visualization Specialist,170200,170200,United States,United States,Medium
4906,2023,Senior-Level,Full-Time,Data Visualization Engineer,170200,170200,United States,United States,Medium
4907,2023,Senior-Level,Full-Time,Data Science Practitioner,170200,170200,United States,United States,Medium
4908,2023,Senior-Level,Full-Time,AI Engineer,170200,170200,United States,United States,Medium
4909,2023,Senior-Level,Full-Time,AI Engineer,170200,170200,United States,United States,Medium
4910,2023,Senior-Level,Full-Time,Data Scientist,170186,170186,United States,United States,Medium
4911,2023,Senior-Level,Full-Time,Research Engineer,170112,170112,United States,United States,Medium
4912,2023,Senior-Level,Full-Time,Machine Learning Engineer,170045,170045,United States,United States,Medium
4913,2023,Senior-Level,Full-Time,Machine Learning Engineer,170045,170045,United States,United States,Medium
4914,2024,Senior-Level,Full-Time,Data Science,170000,170000,United States,United States,Medium
4915,2024,Mid-Level,Full-Time,Data Scientist,170000,170000,United States,United States,Medium
4916,2024,Mid-Level,Full-Time,Applied Scientist,170000,170000,United States,United States,Medium
4917,2024,Mid-Level,Full-Time,Applied Scientist,170000,170000,United States,United States,Medium
4918,2024,Senior-Level,Full-Time,Data Scientist,170000,170000,United States,United States,Medium
4919,2024,Senior-Level,Full-Time,AI Engineer,170000,170000,United States,United States,Medium
4920,2024,Mid-Level,Full-Time,Machine Learning Scientist,170000,170000,United States,United States,Medium
4921,2024,Senior-Level,Full-Time,Data Scientist,170000,170000,United States,United States,Medium
4922,2024,Senior-Level,Full-Time,Analytics Engineer,170000,170000,United States,United States,Medium
4923,2024,Senior-Level,Full-Time,Data Scientist,170000,170000,United States,United States,Medium
4924,2024,Senior-Level,Full-Time,Data Engineer,170000,170000,United States,United States,Medium
4925,2024,Mid-Level,Full-Time,Data Scientist,170000,170000,United States,United States,Medium
4926,2024,Senior-Level,Full-Time,Data Scientist,170000,170000,United States,United States,Medium
4927,2024,Mid-Level,Full-Time,Data Science,170000,170000,United States,United States,Medium
4928,2024,Senior-Level,Full-Time,Machine Learning Engineer,170000,170000,United States,United States,Medium
4929,2024,Mid-Level,Full-Time,Applied Scientist,170000,170000,United States,United States,Medium
4930,2024,Senior-Level,Full-Time,Data Scientist,170000,170000,United States,United States,Medium
4931,2024,Entry-Level,Full-Time,Data Analyst,170000,170000,United States,United States,Medium
4932,2024,Senior-Level,Full-Time,Analytics Engineer,170000,170000,United States,United States,Medium
4933,2024,Mid-Level,Full-Time,Data Engineer,170000,170000,United States,United States,Medium
4934,2024,Senior-Level,Full-Time,Data Scientist,170000,170000,United States,United States,Medium
4935,2024,Senior-Level,Full-Time,Machine Learning Scientist,170000,170000,United States,United States,Medium
4936,2024,Senior-Level,Full-Time,Data Engineer,170000,170000,United States,United States,Medium
4937,2024,Entry-Level,Full-Time,Machine Learning Engineer,170000,170000,United States,United States,Medium
4938,2024,Senior-Level,Full-Time,Analytics Engineer,170000,170000,United States,United States,Medium
4939,2024,Mid-Level,Full-Time,Data Engineer,170000,170000,United States,United States,Medium
4940,2024,Senior-Level,Full-Time,Data Scientist,170000,170000,United States,United States,Medium
4941,2024,Mid-Level,Full-Time,Analytics Engineer,170000,170000,United States,United States,Medium
4942,2024,Senior-Level,Full-Time,Data Science,170000,170000,United States,United States,Medium
4943,2024,Senior-Level,Full-Time,Data Science,170000,170000,United States,United States,Medium
4944,2024,Senior-Level,Full-Time,Data Scientist,170000,170000,United States,United States,Medium
4945,2024,Senior-Level,Full-Time,Data Scientist,170000,170000,United States,United States,Medium
4946,2024,Senior-Level,Full-Time,Analytics Engineer,170000,170000,United States,United States,Medium
4947,2024,Senior-Level,Full-Time,Data Engineer,170000,170000,United States,United States,Medium
4948,2024,Senior-Level,Full-Time,Data Scientist,170000,170000,United States,United States,Medium
4949,2024,Mid-Level,Full-Time,Data Engineer,170000,170000,United States,United States,Medium
4950,2024,Senior-Level,Full-Time,Data Scientist,170000,170000,United States,United States,Medium
4951,2024,Senior-Level,Full-Time,Data Scientist,170000,170000,United States,United States,Medium
4952,2024,Senior-Level,Full-Time,Data Product Manager,170000,170000,United States,United States,Medium
4953,2024,Senior-Level,Full-Time,Data Engineer,170000,170000,United States,United States,Medium
4954,2024,Mid-Level,Full-Time,Data Engineer,170000,170000,United States,United States,Medium
4955,2024,Senior-Level,Full-Time,Data Scientist,170000,170000,United States,United States,Medium
4956,2024,Senior-Level,Full-Time,Data Pipeline Engineer,170000,170000,United States,United States,Medium
4957,2024,Senior-Level,Full-Time,ML Engineer,170000,170000,United States,United States,Medium
4958,2024,Senior-Level,Full-Time,AI Engineer,170000,170000,United States,United States,Medium
4959,2024,Senior-Level,Full-Time,Data Product Manager,170000,170000,United States,United States,Medium
4960,2024,Senior-Level,Full-Time,Data Scientist,170000,170000,United States,United States,Medium
4961,2024,Senior-Level,Full-Time,Data Scientist,170000,170000,United States,United States,Medium
4962,2024,Mid-Level,Full-Time,Machine Learning Engineer,170000,170000,United States,United States,Medium
4963,2024,Senior-Level,Full-Time,Analytics Engineer,170000,170000,United States,United States,Medium
4964,2024,Senior-Level,Full-Time,Machine Learning Engineer,170000,170000,United States,United States,Medium
4965,2024,Senior-Level,Full-Time,Data Scientist,170000,170000,United States,United States,Medium
4966,2024,Senior-Level,Full-Time,Machine Learning Engineer,170000,170000,United States,United States,Medium
4967,2024,Senior-Level,Full-Time,Data Scientist,170000,170000,United States,United States,Medium
4968,2024,Senior-Level,Full-Time,Data Scientist,170000,170000,United States,United States,Medium
4969,2024,Mid-Level,Full-Time,Data Engineer,170000,170000,United States,United States,Medium
4970,2024,Senior-Level,Full-Time,Data Analyst,170000,170000,United States,United States,Medium
4971,2023,Senior-Level,Full-Time,Machine Learning Engineer,170000,170000,United States,United States,Medium
4972,2023,Mid-Level,Full-Time,Data Engineer,170000,170000,United States,United States,Medium
4973,2023,Senior-Level,Full-Time,Data Scientist,170000,170000,United States,United States,Medium
4974,2023,Senior-Level,Full-Time,Data Analyst,170000,170000,United States,United States,Medium
